id_utilisateur,id_article,note,horodatage
46,202,1.7,2024-04-29 03:13:58
46,502,3.1,2024-09-18 13:19:26
46,103,1.9,2024-12-16 13:30:22
46,105,1.0,2024-12-06 19:09:36
46,401,4.1,2025-01-11 02:14:19
47,208,4.1,2024-09-07 15:07:28
47,605,3.4,2024-09-01 22:14:39
47,302,4.8,2025-03-04 13:59:41
47,305,1.4,2024-06-14 03:08:34
47,602,1.8,2025-03-20 08:19:27
47,209,2.6,2024-07-02 07:12:05
47,201,3.7,2024-06-29 01:02:51
47,501,2.1,2025-03-01 11:04:47
47,606,1.0,2024-06-15 17:09:49
47,204,3.8,2024-09-11 13:00:32
48,204,4.5,2024-08-18 20:51:40
48,303,4.4,2025-02-27 04:22:47
48,101,2.3,2024-05-05 08:27:26
48,206,5.0,2024-09-28 20:59:49
48,602,3.9,2024-08-25 17:31:01
48,606,1.0,2024-09-14 06:45:07
48,210,4.1,2025-01-05 21:31:23
48,304,2.6,2024-11-06 11:48:38
48,404,2.0,2024-06-01 23:29:25
48,102,2.1,2024-12-02 03:29:45
49,601,4.2,2024-06-09 07:25:58
49,504,4.3,2024-11-08 04:40:06
49,304,2.9,2024-07-06 00:25:55
49,603,4.0,2025-03-24 19:06:06
49,401,3.6,2025-01-21 22:12:00
49,203,2.9,2025-01-24 02:36:24
49,303,4.8,2024-10-26 15:50:40
49,404,1.8,2024-12-18 05:01:48
49,207,3.0,2024-12-26 10:37:16
49,403,3.3,2024-08-01 14:42:19
49,405,2.6,2024-10-11 01:32:49
49,101,1.0,2025-02-10 05:49:00
49,402,2.9,2025-02-12 16:36:49
49,208,4.2,2024-07-01 13:29:18
49,103,4.0,2024-10-09 09:19:47
49,102,3.5,2025-01-05 09:14:51
49,205,1.8,2024-10-24 02:30:53
49,105,3.6,2024-11-17 22:38:27
49,606,3.9,2024-08-16 03:45:34
49,204,3.5,2025-02-10 01:33:05
49,202,3.2,2024-12-16 20:34:11
49,605,3.6,2024-12-25 18:20:31
49,209,2.0,2025-01-24 13:10:11
49,501,3.5,2024-09-07 12:38:31
50,103,2.8,2025-02-24 14:20:52
50,302,3.6,2024-09-05 07:13:05
50,603,3.1,2025-02-12 08:13:16
50,209,3.6,2024-12-02 22:04:34
50,501,2.3,2025-01-25 02:24:43
50,105,2.4,2024-05-16 05:11:34
50,502,1.8,2024-12-11 16:27:22
50,210,3.5,2025-03-12 16:18:44
50,503,2.9,2025-01-25 19:05:06
50,304,2.1,2024-07-08 15:39:24
50,605,2.9,2024-11-07 16:15:24
50,203,4.6,2024-11-06 16:17:53
50,102,5.0,2024-04-14 06:24:36
50,504,4.3,2025-01-05 15:26:10
50,202,2.7,2025-03-06 12:26:35
50,402,3.4,2024-11-19 08:24:11
50,101,4.8,2024-05-20 18:04:37
51,204,3.2,2024-09-24 12:24:26
51,302,5.0,2024-11-17 16:28:22
51,209,3.5,2024-12-01 17:09:37
51,403,2.8,2025-01-22 07:45:16
51,104,2.7,2025-02-06 13:07:21
51,601,3.2,2024-08-27 05:59:04
51,305,4.2,2025-03-28 19:19:56
51,602,4.2,2024-07-07 11:22:24
51,604,4.2,2024-06-04 08:42:31
52,301,5.0,2024-09-18 01:47:31
52,208,4.6,2024-10-28 03:07:57
52,501,1.8,2025-02-18 04:05:07
52,404,4.0,2024-04-25 09:59:48
52,207,4.1,2024-06-18 17:12:39
52,206,4.3,2025-03-17 22:49:41
52,606,1.6,2025-02-13 02:47:24
52,603,2.6,2025-03-14 19:17:52
52,605,3.2,2024-05-14 10:15:24
52,209,4.7,2024-07-01 14:17:02
52,304,2.1,2024-07-26 09:31:34
52,403,2.4,2024-10-28 17:30:23
52,502,4.2,2025-03-06 19:06:19
53,404,1.7,2024-05-22 05:09:07
53,602,4.1,2024-11-28 23:52:24
53,210,3.1,2024-08-11 10:36:09
53,208,2.8,2025-02-03 23:06:09
53,606,5.0,2024-11-25 03:00:15
53,605,4.5,2024-11-21 17:32:33
53,401,2.1,2025-01-26 12:11:10
53,301,3.8,2024-04-09 21:25:16
53,503,3.4,2024-09-12 18:46:35
53,206,3.5,2024-09-14 03:53:24
53,305,5.0,2024-04-29 16:17:54
53,501,3.5,2025-03-08 17:12:34
53,502,2.7,2024-05-19 10:56:05
54,303,1.0,2024-10-09 08:55:13
54,305,3.1,2024-12-10 19:31:17
54,401,3.3,2024-08-24 22:38:17
54,404,3.5,2024-10-06 08:47:44
54,503,2.2,2024-09-19 14:00:10
54,502,4.5,2024-12-18 21:22:03
54,301,1.8,2025-02-27 07:16:10
54,302,2.6,2024-11-14 09:23:39
54,504,3.7,2024-12-13 04:28:43
54,403,2.5,2024-05-22 16:37:50
54,405,4.0,2024-09-26 11:32:00
54,604,4.8,2024-11-12 04:29:16
54,603,4.3,2024-09-08 03:22:39
54,209,1.0,2024-05-14 22:15:03
54,601,3.3,2024-09-01 06:57:39
54,210,4.3,2024-05-16 20:57:01
54,206,3.4,2025-01-21 08:14:09
54,501,4.0,2024-04-28 07:57:54
54,605,3.9,2025-03-05 20:13:52
54,208,3.5,2025-01-25 01:41:32
54,207,4.9,2024-06-06 18:17:21
54,602,3.4,2024-09-18 19:55:44
55,504,3.9,2024-04-28 02:32:39
55,102,3.2,2024-10-24 23:42:39
55,402,2.4,2024-04-05 23:33:00
55,101,4.1,2025-02-25 07:27:22
55,105,2.4,2024-12-17 14:50:56
55,501,3.9,2024-10-30 05:02:04
55,401,4.9,2024-07-04 12:12:02
55,208,2.7,2025-03-15 03:04:54
55,206,4.1,2024-11-08 17:15:17
56,402,4.9,2024-11-13 01:38:05
56,604,3.4,2024-09-23 21:04:50
56,210,5.0,2024-04-06 16:00:17
56,208,1.8,2024-09-01 06:42:54
56,205,4.6,2024-06-09 05:01:32
56,201,5.0,2025-01-17 06:08:45
56,404,3.6,2024-10-08 10:26:04
56,302,4.0,2025-02-01 16:05:25
56,202,1.9,2024-07-19 11:30:11
56,403,4.3,2024-05-04 22:06:20
56,605,2.8,2024-09-12 13:00:04
56,203,1.0,2025-04-01 19:07:35
56,102,3.6,2024-06-25 01:10:37
56,304,3.3,2025-01-26 21:06:08
56,501,4.9,2024-05-10 22:32:36
56,104,3.8,2024-05-13 10:40:47
57,301,2.8,2024-10-27 01:07:05
57,502,1.0,2025-01-25 22:07:22
57,404,3.6,2025-02-25 10:53:22
57,606,1.6,2024-11-10 17:22:07
57,210,3.7,2024-06-15 09:31:30
57,605,2.3,2024-04-12 14:24:41
57,209,4.2,2025-03-01 08:11:12
57,501,3.1,2025-03-11 17:24:20
58,201,4.0,2024-06-12 13:22:34
58,301,2.3,2024-12-06 21:31:09
58,204,1.4,2024-07-08 23:48:00
58,103,1.0,2025-03-01 20:29:25
58,601,4.1,2024-09-03 02:29:44
58,210,2.9,2024-10-05 02:46:17
58,303,4.0,2024-12-21 01:13:23
58,302,4.9,2024-04-14 20:51:13
58,501,4.2,2024-07-10 23:59:31
58,503,2.4,2025-01-20 20:52:54
58,105,3.3,2024-12-26 16:13:51
58,405,2.4,2024-08-31 17:04:55
58,604,2.3,2024-04-23 11:46:27
58,304,3.5,2024-06-05 11:12:21
58,401,2.1,2024-09-29 00:36:34
58,504,1.0,2024-07-01 08:24:54
58,203,3.7,2024-04-21 08:27:40
58,402,2.7,2024-05-30 14:19:14
58,207,4.9,2025-04-03 01:51:14
58,603,2.5,2025-03-31 02:44:06
58,208,3.7,2025-02-03 19:31:29
59,305,2.9,2025-04-01 02:47:52
59,304,1.0,2024-08-18 12:46:26
59,201,4.0,2025-02-08 23:54:15
59,404,4.1,2024-04-17 08:38:39
59,301,4.6,2024-04-06 16:38:52
59,203,3.7,2024-04-09 01:42:02
59,603,4.1,2024-10-06 15:48:34
59,601,5.0,2025-01-19 09:59:00
59,504,2.2,2024-07-10 00:28:01
59,405,2.0,2024-05-31 11:13:12
59,101,3.5,2025-03-16 14:49:11
59,401,2.8,2024-12-02 23:30:38
59,207,4.8,2025-01-11 04:01:58
59,502,3.7,2025-01-05 15:55:03
59,503,3.7,2025-02-08 00:00:29
59,602,1.0,2024-04-22 02:26:12
60,301,2.3,2024-04-06 20:44:43
60,207,4.3,2024-12-06 15:01:14
60,405,3.6,2025-02-14 12:17:24
60,305,1.0,2024-12-18 20:30:00
60,210,1.4,2024-07-17 00:50:38
60,403,2.1,2024-07-15 08:18:25
60,204,4.0,2024-12-09 18:50:16
60,208,3.5,2024-10-20 07:53:50
60,401,3.1,2024-08-31 03:45:43
60,303,2.6,2024-11-05 12:42:08
60,502,4.4,2024-09-29 04:11:09
60,209,2.5,2024-11-20 11:24:02
60,302,1.0,2025-02-27 09:57:48
60,103,3.3,2024-09-27 19:36:44
60,404,3.1,2024-05-06 22:50:18
60,304,2.1,2025-02-20 11:04:28
60,402,3.2,2024-12-30 06:22:12
60,606,1.8,2024-07-26 05:20:49
60,603,3.5,2024-11-03 00:48:07
60,605,5.0,2024-07-21 03:27:28
60,604,1.0,2024-10-20 13:36:09
60,203,2.5,2024-05-27 03:55:22
60,102,2.3,2024-06-18 08:25:28
61,302,3.1,2024-10-21 01:56:49
61,501,2.4,2024-07-12 05:00:56
61,205,1.3,2024-08-13 01:46:01
61,204,3.4,2024-12-24 10:27:49
61,105,4.5,2024-06-22 16:21:38
61,305,5.0,2024-12-29 00:06:58
61,303,2.7,2025-02-21 07:46:54
61,606,3.4,2024-06-05 17:25:08
61,201,2.3,2024-05-26 10:32:26
61,203,4.1,2024-07-05 00:03:47
62,207,4.4,2025-03-19 12:34:03
62,210,4.5,2025-03-30 23:16:37
62,404,3.0,2024-08-20 10:29:20
62,403,3.4,2024-09-28 04:22:21
62,503,3.7,2025-02-12 20:40:29
62,208,3.9,2025-01-04 08:53:24
62,304,3.8,2025-03-04 19:42:07
62,601,3.2,2024-10-22 05:48:05
62,303,2.9,2024-12-05 02:06:29
62,206,2.9,2024-05-24 02:56:45
62,401,2.9,2024-07-12 04:13:21
62,604,4.5,2024-08-13 11:27:32
62,209,4.7,2024-11-09 20:04:40
62,305,1.0,2024-11-20 19:05:15
62,302,3.9,2024-04-26 08:50:35
62,405,3.3,2024-08-02 04:35:21
62,605,3.1,2024-07-09 14:49:34
62,602,2.6,2025-03-13 08:30:58
62,606,4.4,2025-02-12 10:01:34
62,501,4.2,2025-01-16 04:05:13
62,603,2.2,2024-10-31 03:11:59
63,206,4.6,2024-08-31 08:56:35
63,201,4.9,2024-09-13 02:58:08
63,205,3.8,2024-10-09 01:49:56
63,605,4.3,2024-05-23 05:41:04
63,501,1.7,2025-02-25 02:06:19
63,403,5.0,2024-11-06 14:38:02
63,209,4.0,2024-05-20 07:55:06
63,305,5.0,2024-12-07 22:56:22
63,301,3.9,2025-01-30 02:52:44
63,208,4.6,2024-05-06 00:29:02
63,606,4.1,2024-07-06 08:52:06
63,402,2.9,2024-10-14 21:11:00
63,503,1.2,2024-07-12 04:57:26
63,504,3.6,2025-04-05 02:54:44
63,105,2.2,2025-01-31 04:20:25
63,204,3.5,2024-10-16 21:40:46
63,104,3.9,2024-05-21 02:25:16
63,101,2.8,2024-05-30 12:38:31
63,502,4.3,2024-11-16 23:34:28
63,401,2.2,2024-12-07 22:06:03
63,202,2.5,2024-11-23 18:09:47
63,602,4.5,2025-01-11 14:14:41
63,302,3.4,2024-10-20 19:38:51
64,601,2.3,2024-12-06 11:30:48
64,405,5.0,2024-09-23 07:31:52
64,208,3.8,2025-03-25 08:06:28
64,206,4.1,2024-06-16 06:24:04
64,606,2.3,2024-04-27 12:15:33
64,404,1.3,2025-02-26 04:52:38
64,302,3.9,2024-05-12 07:54:02
64,210,4.2,2024-05-19 06:41:17
64,402,4.2,2025-01-29 09:12:16
64,401,3.4,2024-12-12 22:00:43
64,207,1.9,2024-08-06 05:11:59
64,604,5.0,2024-11-27 22:50:36
64,501,3.7,2024-11-17 19:37:49
64,301,2.9,2024-06-07 15:29:06
64,303,2.9,2024-11-16 00:32:54
64,209,3.3,2024-09-03 21:48:50
64,503,4.4,2024-06-12 00:15:31
64,305,3.3,2024-04-07 22:34:12
64,502,4.1,2025-01-16 05:49:23
64,603,3.3,2024-08-27 05:39:32
64,504,3.0,2025-02-24 09:32:09
64,605,3.9,2024-12-27 22:07:44
64,403,3.8,2024-10-14 16:43:36
64,602,2.9,2024-12-23 06:03:08
65,301,3.6,2024-10-12 18:53:50
65,603,3.0,2025-02-01 10:42:09
65,207,1.0,2024-07-18 10:26:59
65,504,3.1,2025-03-10 15:37:12
65,501,1.4,2024-09-13 01:18:34
65,302,2.8,2024-11-06 15:26:22
65,208,1.4,2025-02-09 10:42:54
65,602,1.4,2024-10-21 23:08:25
65,503,4.6,2024-06-30 14:53:58
65,404,2.7,2025-02-28 18:31:09
65,304,2.6,2024-08-27 16:33:01
65,209,3.7,2024-09-23 16:30:28
66,210,3.4,2025-02-14 17:36:22
66,502,4.9,2024-12-23 14:12:18
66,209,3.5,2025-03-16 18:35:18
66,606,2.3,2024-06-07 10:12:10
66,501,3.5,2024-12-20 01:16:19
66,601,2.9,2024-12-06 03:32:30
66,305,3.7,2024-05-13 23:04:30
66,205,4.9,2025-04-03 18:10:13
66,301,2.1,2025-02-22 13:56:57
66,605,4.5,2025-03-18 11:47:11
66,101,2.8,2025-02-24 21:37:08
66,503,3.6,2024-11-02 05:01:24
66,304,3.8,2024-09-28 13:31:01
66,405,3.5,2024-11-23 03:22:09
66,302,3.0,2024-06-22 03:01:18
66,105,2.5,2024-08-29 07:52:01
67,304,3.9,2024-12-27 19:17:38
67,405,3.9,2025-02-09 15:01:04
67,601,2.7,2024-09-25 23:09:04
67,602,3.6,2025-04-05 15:00:33
67,103,2.6,2024-07-08 08:43:56
67,502,2.9,2024-08-18 18:28:23
67,209,2.2,2024-10-20 18:29:23
67,403,2.1,2024-04-15 06:41:31
68,102,2.9,2025-01-24 07:30:44
68,201,4.6,2025-01-20 10:33:49
68,101,3.5,2024-12-06 14:08:48
68,208,5.0,2024-06-15 07:40:53
68,304,3.3,2024-10-21 02:56:36
68,602,2.6,2024-09-20 02:26:20
68,603,3.6,2024-12-05 18:54:32
68,209,3.3,2025-01-19 10:53:40
68,601,1.2,2025-01-04 13:12:05
68,502,3.1,2025-02-09 09:32:00
68,103,3.0,2025-01-27 07:55:30
68,503,2.4,2025-02-11 23:03:03
68,402,4.3,2025-03-30 06:08:27
68,301,2.2,2024-11-10 07:01:30
68,405,3.6,2025-03-17 02:55:17
68,401,2.9,2024-07-02 14:42:45
68,205,3.2,2024-08-27 15:28:54
68,202,4.6,2024-11-07 07:44:33
68,207,1.5,2024-10-13 20:35:07
68,302,3.3,2024-10-21 05:46:51
69,403,3.7,2024-09-23 15:45:02
69,304,4.0,2025-04-04 06:05:50
69,501,4.7,2024-09-08 10:21:13
69,209,1.9,2024-06-02 20:01:08
69,202,4.7,2024-07-12 02:02:52
69,210,3.0,2025-03-24 23:27:15
69,102,3.0,2024-12-01 05:10:19
69,502,3.6,2024-11-06 00:49:54
69,105,3.6,2025-01-31 23:59:40
69,402,3.7,2025-02-13 21:49:25
70,503,5.0,2025-03-05 07:17:03
70,504,2.8,2024-06-18 15:31:16
70,604,2.7,2024-10-09 22:18:46
70,204,2.3,2024-11-10 13:17:51
70,302,4.0,2024-11-04 19:58:08
70,105,4.2,2024-11-05 21:28:53
70,601,2.3,2024-08-13 06:36:31
70,103,5.0,2024-12-31 01:26:40
70,301,4.8,2025-03-23 17:44:14
70,206,2.4,2024-05-05 10:33:28
70,304,1.0,2024-06-07 17:56:43
71,303,5.0,2024-12-15 02:04:37
71,401,1.8,2024-09-09 12:48:48
71,502,4.0,2025-02-19 17:38:41
71,301,5.0,2024-12-31 10:08:11
71,504,2.5,2025-04-04 03:20:18
71,402,1.0,2024-11-04 20:33:56
71,209,5.0,2024-07-08 07:02:56
71,602,4.2,2024-05-18 10:42:49
71,305,4.0,2024-04-23 12:07:02
71,501,2.8,2024-10-29 01:00:10
71,606,1.8,2024-07-28 08:02:43
71,503,4.8,2024-11-19 11:55:54
71,404,2.5,2025-04-05 02:52:25
71,605,1.4,2024-05-19 18:49:10
71,208,3.4,2024-07-17 03:53:24
71,206,2.1,2024-05-15 14:57:06
71,210,1.9,2024-11-13 18:59:20
72,304,2.1,2024-10-14 23:39:09
72,201,3.9,2024-10-15 13:36:08
72,207,5.0,2024-05-25 22:31:27
72,303,2.9,2024-08-05 06:19:04
72,208,5.0,2024-10-31 14:14:42
72,209,2.0,2024-04-19 11:12:07
72,401,1.8,2024-10-08 03:06:09
72,606,5.0,2024-09-24 05:28:57
72,204,4.7,2024-09-28 21:20:01
72,206,5.0,2024-06-06 08:55:16
72,603,2.1,2024-12-17 00:37:45
72,301,2.0,2025-03-28 05:56:35
72,305,2.7,2025-01-22 20:50:38
72,405,2.1,2025-04-03 20:41:46
72,504,3.9,2025-01-06 09:16:56
72,202,2.2,2025-03-10 16:54:30
72,302,1.7,2024-10-26 14:34:26
72,402,3.3,2025-02-05 22:08:51
72,605,1.6,2024-11-21 15:05:53
72,403,1.0,2024-06-03 21:15:50
72,205,4.4,2024-06-23 04:58:20
72,102,1.0,2024-06-29 07:43:52
72,604,4.0,2024-06-27 05:59:14
73,503,1.4,2024-12-24 17:56:17
73,103,3.5,2024-08-25 06:06:55
73,209,2.6,2024-09-15 14:44:36
73,502,2.2,2024-12-08 01:10:41
73,501,5.0,2024-12-02 03:35:53
73,402,1.0,2024-08-25 02:36:50
73,206,3.7,2024-12-13 06:50:10
73,603,4.6,2025-02-24 08:55:20
73,207,1.0,2025-01-11 18:42:26
73,403,4.1,2024-09-11 01:47:36
73,303,2.8,2024-06-01 05:21:36
73,404,3.4,2024-07-28 17:10:03
73,208,2.7,2024-10-11 11:29:46
73,301,4.4,2024-08-10 07:04:52
73,205,3.5,2024-12-06 14:40:35
73,305,3.3,2024-11-25 17:29:54
73,604,2.0,2024-11-08 00:15:30
73,504,5.0,2024-11-24 03:42:20
73,602,3.1,2024-07-03 19:42:38
73,202,5.0,2024-07-24 01:11:35
73,210,5.0,2025-03-29 08:45:04
73,203,3.1,2024-12-11 12:23:32
73,102,2.3,2024-11-14 20:43:57
73,204,1.9,2024-07-28 03:23:28
74,207,3.0,2025-01-15 21:38:34
74,204,1.9,2024-04-15 12:06:31
74,303,1.5,2025-03-07 18:49:20
74,502,1.3,2024-11-26 21:49:12
74,102,4.4,2024-11-23 04:20:48
74,504,2.3,2024-07-16 04:58:01
74,501,4.9,2024-06-05 16:34:45
74,405,2.5,2025-03-26 06:56:15
74,503,1.1,2024-05-01 17:11:26
74,301,1.8,2024-09-07 21:19:53
74,601,4.6,2024-11-16 11:31:38
74,404,2.9,2024-06-29 11:16:54
74,606,2.4,2024-04-30 03:38:59
74,305,3.3,2025-02-15 19:10:10
74,401,3.7,2024-11-09 03:12:13
74,302,4.4,2024-12-12 10:04:41
74,205,4.8,2024-04-13 03:12:43
74,206,2.7,2025-02-19 08:12:36
74,203,3.4,2025-02-05 23:31:35
74,604,2.6,2024-06-12 07:14:30
74,103,3.4,2024-06-05 13:50:51
74,603,1.9,2024-10-21 03:12:00
74,201,3.6,2024-10-12 21:19:27
75,104,3.0,2024-07-21 22:35:24
75,404,2.2,2025-01-15 12:30:35
75,405,2.6,2025-03-10 19:01:07
75,101,5.0,2024-08-20 10:41:47
75,206,3.2,2025-02-03 19:14:11
75,208,2.0,2024-08-19 18:10:59
75,304,4.7,2024-10-11 17:58:28
75,209,4.2,2025-02-07 02:53:57
75,604,4.3,2024-10-13 09:41:07
75,301,1.0,2025-03-15 15:58:28
75,606,5.0,2024-06-03 16:34:43
75,210,2.4,2024-11-07 03:34:34
75,403,4.0,2025-01-27 06:48:21
75,402,5.0,2024-09-10 08:04:14
75,601,5.0,2025-01-14 23:43:48
75,603,1.9,2024-12-19 16:38:57
75,103,1.4,2024-11-15 20:28:46
76,207,4.8,2024-12-20 02:06:40
76,402,3.2,2025-02-07 01:38:36
76,203,2.6,2024-06-04 23:24:39
76,301,5.0,2024-10-05 16:19:58
76,601,2.5,2024-12-23 09:31:39
76,501,3.1,2024-06-04 12:29:55
76,103,3.0,2024-07-26 04:14:24
76,210,5.0,2024-09-16 04:06:36
76,504,4.6,2024-08-24 12:59:31
76,102,4.1,2024-12-01 18:45:12
76,304,1.9,2024-12-11 11:32:39
76,405,4.6,2025-03-07 11:24:40
76,305,3.8,2025-03-27 01:53:11
76,204,2.3,2024-07-15 13:27:41
76,404,3.7,2024-09-05 07:30:36
76,303,5.0,2024-06-20 23:58:04
76,606,2.7,2024-11-18 07:53:17
76,503,5.0,2024-12-14 22:45:11
76,502,4.3,2024-10-13 05:29:06
76,209,3.6,2024-12-31 05:25:17
77,303,3.6,2024-07-27 12:53:06
77,404,4.3,2024-12-30 08:43:07
77,606,2.8,2024-09-08 12:49:13
77,201,5.0,2024-04-28 22:11:36
77,103,3.6,2024-11-11 14:45:19
77,210,5.0,2024-12-24 14:24:55
77,203,4.3,2024-11-19 01:05:46
77,403,3.6,2024-12-24 12:35:33
77,401,2.5,2024-07-07 15:40:44
77,604,3.1,2024-10-27 20:37:06
77,205,1.0,2025-02-22 10:26:41
78,207,1.9,2024-06-10 13:39:17
78,204,1.8,2024-08-14 00:48:56
78,301,3.2,2025-01-18 14:55:42
78,203,1.1,2024-04-15 17:05:53
78,501,1.0,2024-11-27 03:29:37
78,601,4.7,2024-11-05 03:02:39
78,503,4.4,2024-04-14 02:41:46
78,602,4.0,2024-07-27 03:03:32
78,102,2.3,2025-03-25 02:18:32
78,401,4.3,2025-04-02 06:13:19
78,205,1.7,2024-10-14 15:14:16
78,304,1.5,2024-04-28 23:50:49
78,405,3.9,2024-09-15 06:53:40
78,606,4.3,2024-05-18 08:54:30
78,105,4.4,2024-12-14 22:34:23
78,302,1.0,2024-07-09 07:56:40
78,305,1.4,2024-10-05 11:31:24
78,502,3.1,2025-03-28 12:12:57
79,604,2.8,2024-04-14 10:48:08
79,104,3.6,2025-01-22 01:49:58
79,601,2.2,2024-08-14 05:01:40
79,205,2.8,2024-09-18 20:43:06
79,304,3.2,2024-06-11 00:21:04
79,401,1.3,2024-07-08 02:45:32
79,101,1.4,2024-12-17 02:39:28
79,502,3.8,2024-05-22 08:46:40
79,206,2.9,2024-11-17 15:36:45
79,303,2.4,2024-06-07 06:32:25
79,201,3.8,2024-10-27 08:33:58
79,503,2.3,2024-12-08 20:59:35
80,201,3.7,2024-07-06 06:09:41
80,104,4.7,2024-05-12 02:45:57
80,602,4.6,2024-05-27 09:28:24
80,606,4.9,2024-12-02 04:57:19
80,305,4.2,2025-04-01 11:28:54
80,206,2.8,2024-11-14 00:21:06
80,209,4.0,2024-07-16 11:50:27
80,207,2.0,2025-01-18 21:27:45
80,405,3.5,2024-06-03 07:03:15
80,502,3.8,2024-04-10 03:20:13
80,504,4.4,2024-09-25 01:02:45
80,202,4.1,2024-09-19 15:44:40
80,302,4.4,2024-09-16 12:21:59
80,105,3.0,2024-07-11 14:46:29
80,401,2.7,2024-09-10 17:44:53
81,501,2.8,2024-10-21 20:07:21
81,606,3.0,2024-12-11 07:50:11
81,205,3.8,2024-09-14 00:35:22
81,403,2.3,2025-03-26 04:07:29
81,502,1.7,2024-07-07 09:52:13
81,404,2.4,2024-08-07 01:15:55
81,105,2.9,2024-07-05 10:32:32
81,101,2.4,2024-08-10 15:16:30
81,503,1.0,2024-04-19 11:26:49
81,405,4.2,2024-12-18 13:19:23
81,104,4.6,2024-11-06 13:06:49
81,302,3.9,2024-08-09 22:39:06
81,604,3.5,2024-07-03 09:08:24
81,207,2.9,2024-08-18 17:07:01
81,305,3.1,2024-09-22 10:57:18
81,201,3.8,2024-07-13 01:52:25
82,606,3.9,2024-07-11 14:59:00
82,209,1.9,2024-07-03 00:08:26
82,404,4.2,2024-09-06 03:50:26
82,303,2.3,2025-02-07 10:28:47
82,605,1.9,2024-08-28 20:09:01
82,504,2.2,2024-05-18 02:33:16
82,206,2.3,2024-09-06 20:30:28
82,102,4.9,2025-02-28 21:26:40
82,104,4.2,2024-10-03 15:20:32
82,210,1.5,2025-01-06 15:18:58
82,402,3.1,2024-08-06 00:43:25
82,403,3.4,2024-09-11 23:28:44
82,401,2.5,2025-02-23 00:55:55
82,101,5.0,2025-02-15 20:50:03
82,205,2.6,2024-05-27 01:09:22
82,503,4.4,2024-06-28 04:54:19
82,201,3.8,2024-09-28 03:43:44
82,604,4.2,2024-05-01 09:06:11
82,502,1.8,2024-10-14 12:06:37
82,207,3.2,2024-08-23 10:48:48
82,304,3.0,2024-04-24 16:37:30
82,601,1.4,2024-09-10 15:14:17
83,102,4.4,2025-01-11 14:52:12
83,301,2.5,2025-01-28 23:10:37
83,103,3.2,2024-11-08 15:07:08
83,208,1.6,2024-11-02 20:30:25
83,606,4.5,2024-11-16 05:44:09
83,401,3.9,2024-07-25 14:46:33
83,503,2.7,2025-02-06 21:57:13
83,602,2.5,2024-06-17 05:57:26
83,210,3.9,2024-12-05 20:29:38
83,305,2.3,2025-01-24 17:14:21
83,101,3.3,2024-11-05 15:07:15
83,403,4.5,2024-10-15 10:58:54
83,203,3.7,2025-02-21 23:51:28
83,502,3.5,2024-04-17 16:00:01
83,402,3.5,2024-04-10 02:26:57
83,207,3.0,2024-07-13 12:27:21
83,204,2.5,2024-10-09 16:42:51
83,604,4.6,2024-05-12 01:01:45
83,404,2.4,2024-11-12 02:11:20
83,304,1.0,2025-01-04 03:02:15
84,401,3.9,2024-10-02 21:22:43
84,603,3.9,2024-05-26 21:02:26
84,101,4.2,2024-05-27 02:15:32
84,207,2.4,2024-07-09 23:38:21
84,605,3.2,2024-04-27 04:12:52
84,201,5.0,2024-04-15 03:37:47
84,501,2.5,2024-09-07 19:57:40
84,203,3.6,2025-02-02 21:37:53
84,202,5.0,2025-01-07 01:41:53
84,502,5.0,2024-10-12 08:18:05
84,601,3.1,2024-04-08 07:29:13
84,204,4.3,2024-06-12 05:44:14
84,504,4.7,2024-08-24 07:24:34
84,208,2.2,2024-10-18 23:45:59
84,305,2.5,2025-03-07 01:19:48
84,102,4.6,2025-01-25 08:47:42
84,405,5.0,2024-05-17 14:27:43
84,503,3.8,2025-02-18 14:47:16
84,304,2.0,2024-10-01 21:30:35
84,205,5.0,2024-07-15 07:58:54
84,105,2.5,2024-12-31 01:47:30
84,301,2.7,2025-04-01 18:15:17
84,604,3.5,2025-02-26 00:12:09
85,202,4.9,2024-05-21 12:23:18
85,204,5.0,2024-11-28 21:08:43
85,503,3.6,2024-08-01 05:51:45
85,602,3.1,2025-03-04 14:50:49
85,502,1.9,2024-08-18 04:57:34
85,101,4.9,2024-06-21 20:05:06
85,605,3.4,2024-11-07 20:56:40
85,304,3.3,2024-10-31 07:53:11
85,205,2.8,2024-11-12 06:08:42
85,209,2.7,2024-12-12 00:43:40
85,303,3.9,2024-08-25 14:03:15
85,601,1.9,2024-12-20 20:57:26
85,401,5.0,2024-09-01 16:33:17
85,301,4.8,2024-12-26 09:16:18
85,606,2.7,2024-05-04 13:41:38
85,603,2.1,2025-03-01 07:02:21
85,206,1.0,2024-05-05 19:05:38
85,104,1.6,2024-09-14 09:30:38
85,403,4.0,2024-10-09 13:27:45
85,504,3.5,2024-05-19 13:40:47
85,302,3.7,2025-02-14 17:36:46
85,105,1.0,2025-02-02 17:51:13
85,102,2.6,2024-07-20 08:31:14
86,404,5.0,2024-06-15 18:46:42
86,103,2.6,2024-12-29 09:59:16
86,603,3.5,2024-10-10 01:27:53
86,207,4.2,2024-08-16 12:54:26
86,405,4.0,2025-02-19 06:50:09
86,504,1.0,2024-12-11 10:07:09
86,102,2.9,2024-09-18 13:41:33
86,201,4.7,2024-12-27 13:57:34
86,302,3.4,2024-12-02 11:55:13
87,201,4.0,2024-10-24 19:24:29
